INLINE NewClassTable,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,Ability 1,Ability 2,Ability 3,Ability 4,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
None,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,65,0,0,0x02,0x00,0x00,0x01,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x1f,0x0,0x231e143c,0x190f0f,0x0,0x0,0x0,0x0
Ephraim Lord,0x2bf,0x309,0x1,0x3,0x0,0x0,0x8b,0x1,18,6,6,7,6,0,8,5,60,20,20,20,20,20,20,3,90,45,40,45,15,15,40,0,0,0,0,0,0,0x00,0x20,0x00,0x20,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88aefd8,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0
Eirika Lord,0x2bf,0x30a,0x2,0x4,0x1,0x0,0x8b,0x1,16,4,8,9,3,1,5,5,60,20,20,20,20,20,20,3,90,45,40,45,15,20,40,0,0,0,0,0,0,0x00,0x20,0x02,0x10,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88aefe4,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType
Ephraim Master Lord,0x2c0,0x30b,0x3,0x1,0x2,0x0,0x8b,0x2,18,3,3,4,5,0,10,7,60,27,26,24,23,23,25,3,90,45,40,45,15,15,40,4,2,3,2,2,5,0x03,0x25,0x00,0x20,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88aeff0,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType
Eirika Master Lord,0x2c0,0x30c,0x4,0x2,0x3,0x0,0x8b,0x2,18,3,3,4,5,0,7,7,60,24,29,30,22,25,25,3,90,45,40,45,15,20,40,4,2,2,1,3,5,0x03,0x25,0x02,0x10,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88aeffc,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType|SwordType
Cavalier,0x2c1,0x30d,0x5,0x7,0x4,0x0,0x80,0x20,20,5,2,5,6,0,9,7,60,20,20,20,20,20,25,3,75,35,40,28,15,15,30,0,0,0,0,0,0,0x03,0x04,0x00,0x00,ERank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af008,0x880ba92,0x880bee3,0x880c2f3,0x880c479,0x880c4ba,0x880c4fb,HorseType
Cavalier (F),0x2c1,0x30d,0x6,0x8,0x4,0x0,0x80,0x20,18,5,3,3,6,0,9,7,60,20,20,20,20,20,25,3,75,35,40,28,15,15,30,1,0,2,2,0,2,0x03,0x04,0x00,0x00,ERank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af018,0x880ba92,0x880bee3,0x880c2f3,0x880c479,0x880c4ba,0x880c4fb,HorseType
Paladin,0x2c2,0x30e,0x7,0x5,0x5,0x0,0x81,0x21,23,7,4,7,8,3,11,8,60,25,26,24,25,25,25,3,70,25,30,18,12,20,25,2,1,1,1,2,1,0x03,0x05,0x00,0x00,DRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af028,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType
Paladin (F),0x2c2,0x30e,0x8,0x6,0x5,0x0,0x81,0x21,23,6,6,11,7,6,9,8,60,23,27,25,24,26,25,3,70,25,35,25,12,25,25,1,1,1,2,1,2,0x03,0x05,0x00,0x00,DRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af038,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType
Armour Knight,0x2c3,0x30f,0x9,0xb,0x6,0x1,0x76,0xc,17,5,2,0,9,0,13,4,60,20,20,20,20,20,20,3,80,40,30,15,28,20,25,0,0,0,0,0,0,0x00,0x00,0x00,0x00,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af048,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType
